id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
724,2026-06-26,158,5980,4,3000
725,2026-04-22,2205,1990,-5,1200
726,2026-01-16,2954,5490,4,80
727,2026-05-30,478,9610,4,2500
728,2026-04-16,526,9680,8,80
729,2026-01-25,2851,4160,6,2500
730,2026/03/26,317,4170,1,150
731,29/05/2026,1102,9470,2,1200
732,2026/02/15,904,130,1,150
733,17-02-2026,1869,8960,6,35
734,2026-02-05,492,990,3,35
735,2026-05-03,1391,780,10,
736,2026-04-13,1124,2110,9,150
737,2026-02-04,230,3280,10,150
738,2026-02-15,1648,1440,2,35
739,2026/01/30,1149,5480,4,80
740,2026-06-14,844,5300,2,500
741,2026-06-03,1787,6960,3,500
742,2026-05-09,1321,6250,1,150
743,2026-05-12,892,2750,1,1200
744,27/04/2026,2040,6410,4,800
745,21/05/2026,1577,1820,4,1200
746,2026-01-24,828,3930,7,1200
747,2026/05/25,1196,5000,7,150
748,05-03-2026,2193,630,7,2500
749,10/03/2026,1614,2250,10,1200
750,2026/04/24,1210,9460,7,1200
751,2026-03-28,2478,7160,7,150
752,28/05/2026,1489,7660,5,500
753,10/04/2026,2527,1550,6,R$ 3000
754,14/06/2026,2742,7150,4,500
755,24-02-2026,1274,4210,9,2500
756,2026-05-28,515,4030,3,800
757,01/06/2026,2623,6240,9,80
758,01-04-2026,2860,9700,2,2500
759,12/05/2026,2946,4730,4,35
760,23/02/2026,1655,610,3,35
761,12/03/2026,1836,8350,9,35
762,2026-02-05,1227,5880,3,80
763,2026/04/12,2526,7870,8,2500
764,2026-06-14,691,7670,3,2500
765,2026-03-17,1761,2110,4,80
766,30-05-2026,2512,6460,1,500
767,2026-05-27,2824,820,2,150
768,29-06-2026,3044,3000,2,2500
769,2026-06-22,2894,9110,4,1200
770,2026-01-29,1696,1110,10,R$ 35
771,05/03/2026,1215,7490,2,500
772,11-03-2026,983,4880,7,3000
773,22-02-2026,1221,5470,5,35
774,2026/05/20,1187,910,2,2500
775,2026-02-25,1129,9310,2,
776,14/03/2026,3010,6050,2,"35,00"
777,21/03/2026,762,9160,3,2500
778,2026-01-31,2330,340,2,35
779,2026-02-06,922,2650,6,800
780,09-02-2026,959,3270,7,35
781,25-05-2026,494,4980,10,80
782,2026-05-20,428,3320,2,80
783,2026-01-30,654,8020,10,800
784,05-01-2026,1343,9280,1,150
785,14/05/2026,2784,910,2,150
786,28-04-2026,1326,3250,8,80
787,2026-06-05,1887,4880,6,3000
788,2026-04-20,394,2450,2,35
789,2026-05-08,556,6740,2,800
790,2026-06-14,1527,2910,2,R$ 500
791,2026-03-27,311,4210,7,150
792,15/04/2026,1511,3460,6,150
793,2026/05/08,408,30,6,800
794,17-01-2026,2011,5980,10,800
795,2026-04-02,2577,2900,10,500
796,2026-01-08,2521,6440,6,2500
797,19-06-2026,953,3750,9,800
798,2026-02-17,3068,890,7,2500
799,2026-06-17,1604,270,1,
800,2026-01-11,2779,9440,4,35
801,07/04/2026,1825,8820,1,3000
802,27-01-2026,115,9920,7,2500
803,16/01/2026,511,4980,3,35
804,2026-02-13,3050,1140,3,150
805,2026-05-22,817,5700,1,800
806,09/02/2026,1567,6210,5,
807,2026-01-24,2371,2750,2,500
808,2026/01/27,1109,3560,6,500
809,24-04-2026,775,7850,10,150
810,2026/01/02,1889,2970,6,3000
811,11/01/2026,2003,5370,3,35
812,07-01-2026,520,6370,6,500
813,2026-06-06,618,8060,2,800
814,2026-05-23,1961,2950,3,35
815,14/06/2026,2376,9490,1,2500
816,30/03/2026,2391,6580,1,500
817,2026/05/30,2835,1500,10,3000
818,2026/03/03,1749,6110,6,1200
819,30-03-2026,1625,6070,1,800
820,2026/01/01,2569,9880,1,800
821,09/02/2026,2326,4400,,80
822,2026-04-10,1983,2470,5,1200
823,2026-01-12,1404,1480,2,500
824,2026-05-24,2508,9210,3,1200
825,06/01/2026,897,4910,10,150
826,2026-04-12,1335,4710,8,150
827,03/01/2026,2867,1890,3,800
828,19/03/2026,231,2810,3,R$ 800
829,2026-03-26,1732,6150,9,1200
830,2026/03/14,2496,9510,,150
831,2026/05/25,162,1670,6,"3000,00"
832,2026-02-24,692,6360,10,800
833,2026/02/26,1420,6560,3,2500
834,2026-03-13,673,6200,3,80
835,26/01/2026,743,6150,3,35
836,15/04/2026,825,9270,4,150
837,08/04/2026,2045,8800,1,2500
838,2026/02/02,236,9950,4,150
839,19/03/2026,1568,80,1,R$ 2500
840,2026-05-30,2462,2460,4,1200
841,06/05/2026,448,6190,1,35
842,29/05/2026,1863,1020,3,1200
843,2026-06-23,2117,660,6,1200
844,2026-03-21,1942,5940,3,
845,2026/03/30,990,1400,2,2500
846,30/04/2026,2290,7870,6,2500
847,2026/03/15,1919,140,2,800
848,2026-04-01,2617,7170,2,3000
849,20-04-2026,3015,4390,6,150
850,15-06-2026,1813,690,10,150
851,29/06/2026,2053,5610,-1,35
852,2026-03-04,567,4010,9,
853,2026/06/11,2692,4380,4,150
854,25/06/2026,2309,3650,2,150
855,12/06/2026,1266,6630,7,500
856,2026-01-22,724,6210,1,
857,04/03/2026,1479,7920,10,150
858,29/06/2026,949,1470,6,2500
859,2026-02-23,2061,7740,5,80
860,2026-05-22,2898,5090,10,80
861,29-03-2026,2246,1430,-1,800
862,2026/01/08,1547,1680,7,800
863,24-04-2026,1003,8930,2,150
864,2026-03-13,1515,2260,4,3000
865,04/04/2026,1387,9530,10,3000
866,08/03/2026,2195,3010,3,150
867,2026-05-28,1606,8510,5,2500
868,2026-03-22,1793,5930,10,2500
869,17-05-2026,550,1470,1,2500
870,25-04-2026,3013,5050,4,1200
871,2026-06-07,983,2640,5,"150,00"
872,2026-05-28,1891,8900,6,35
873,2026-02-20,2122,4730,1,800
874,2026/05/07,2000,8790,6,80
875,16/03/2026,313,4700,,500
876,2026-05-16,1299,4640,3,500
877,2026/06/15,740,7110,-5,800
878,12/04/2026,3090,4560,,500
879,26/02/2026,2231,4370,2,80
880,2026-02-08,301,9130,9,800
881,2026-03-10,1137,7920,9,500
882,2026-02-24,1949,6920,1,150
883,26/06/2026,1761,5110,2,500
884,27/03/2026,1138,6220,7,
885,05-04-2026,1247,5820,1,80
886,2026-02-07,1614,7820,10,500
887,17-06-2026,104,800,6,800
888,2026-05-02,2274,7330,1,35
889,2026/05/15,2464,6550,1,800
890,2026-01-18,352,2790,6,2500
891,2026-05-11,2915,2190,4,80
892,2026-06-15,1371,4700,9,35
893,09/06/2026,523,9450,6,2500
894,29/01/2026,1947,5630,2,35
895,2026/04/29,2792,1060,10,500
896,2026-01-27,538,3750,7,2500
897,13-05-2026,563,880,8,2500
898,2026/05/29,2236,2070,3,"2500,00"
899,2026/01/11,216,3410,9,500
900,2026-03-07,2309,690,7,1200
901,08/02/2026,1112,3740,4,150
902,2026-04-10,682,970,8,1200
903,18/01/2026,2310,8340,7,2500
904,04-06-2026,118,8350,4,35
905,2026-05-12,746,9230,3,3000
906,21/04/2026,2752,2280,2,1200
907,2026-01-16,616,8960,5,R$ 2500
908,2026-03-03,2330,4790,1,3000
909,03/01/2026,1017,5690,3,3000
910,01/05/2026,575,1240,9,800
911,02/02/2026,2070,6690,7,
912,2026-06-04,1913,9300,2,35
913,2026-03-13,1310,6920,4,35
914,18/06/2026,2934,6790,8,80
915,20-04-2026,2877,5940,8,80
916,2026-06-06,1734,4130,7,"800,00"
917,2026/06/06,1647,5370,4,800
918,2026-01-05,3023,3760,5,150
919,08/04/2026,1594,2010,10,500
920,2026-02-16,462,5940,5,500
921,2026-06-30,188,3710,8,500
922,2026-01-30,2724,6010,6,35
923,2026-01-25,1726,7260,3,
924,2026-05-10,1744,3580,4,800
925,28/03/2026,2379,9410,4,1200
926,2026/05/09,1568,5040,10,R$ 150
927,2026-05-27,2436,940,7,500
928,10-05-2026,2696,3970,4,
929,2026-02-23,2127,7100,7,2500
930,2026-05-13,1710,5520,10,150
931,08/05/2026,1289,30,-1,
932,11/04/2026,454,3120,7,35
933,2026-05-31,1485,2870,3,3000
934,13-04-2026,932,7480,-2,500
935,2026/04/18,990,3910,4,R$ 35
936,2026-01-15,255,6040,-5,"500,00"
937,24/04/2026,3079,40,5,35
938,14-06-2026,1045,3440,5,80
939,2026/06/03,2660,7000,-2,35
940,2026-06-30,1917,4280,4,2500
941,17-05-2026,202,5250,2,150
942,22/06/2026,2230,690,10,800
943,28-06-2026,1976,8680,,1200
944,2026-02-26,462,380,9,500
945,2026-03-04,2611,4440,4,3000
946,16-03-2026,488,5720,2,800
947,19/04/2026,2044,4180,6,35
948,2026-01-27,2090,4380,2,3000
949,02/02/2026,2323,8300,7,500
950,15-05-2026,2832,3670,,2500
951,2026-06-13,1745,1770,3,2500
952,24/04/2026,2931,5280,,500
953,2026-04-12,1719,8370,3,35
954,29/05/2026,1403,5800,3,1200
955,03/05/2026,724,4450,10,3000
956,07/01/2026,870,9350,9,35
957,19-01-2026,1292,1280,2,2500
958,22/05/2026,2442,720,3,1200
959,2026/03/31,2289,5460,2,800
960,2026-01-11,2769,3700,1,150
961,2026/06/02,842,5360,9,3000
962,29-04-2026,2666,2390,3,
963,2026/01/27,715,3490,2,2500
964,10/01/2026,801,5860,1,2500
965,2026-06-03,843,1660,4,2500
966,31/01/2026,165,3940,1,35
967,08/05/2026,182,9630,5,150
968,2026/06/16,669,2660,10,3000
969,01-05-2026,2702,2960,6,3000
970,2026-06-26,2730,7810,7,1200
971,2026/06/23,2132,2620,-4,3000
972,03/04/2026,1137,9630,5,1200
973,2026-03-13,1858,9180,9,2500
974,2026-05-12,1197,5190,5,500
975,01/04/2026,1858,6460,7,3000
976,2026/04/11,2221,3210,1,3000
977,15/05/2026,2181,9230,4,150
978,2026-06-16,2599,5750,5,800
979,21-04-2026,2929,3460,1,
980,2026-03-20,345,3700,1,150
981,13/04/2026,134,530,5,150
982,2026/06/04,2424,470,8,500
983,06-05-2026,2518,3230,6,35
984,2026-01-08,665,3440,6,80
985,2026-06-23,2956,6520,,
986,17-02-2026,486,3200,4,80
987,29/04/2026,2901,7040,4,500
988,08-06-2026,1455,1930,2,80
989,2026-06-18,220,2820,3,2500
990,2026/04/28,711,5650,7,150
991,2026-03-30,310,5370,4,500
992,2026-06-23,1299,3510,5,2500
993,2026/06/04,2664,830,6,"80,00"
994,20-06-2026,1347,3530,6,500
995,2026-06-28,1812,1390,9,80
996,2026-02-21,1125,3950,3,80
997,2026-05-02,1834,7370,3,2500
998,2026-01-26,1838,300,9,80
999,2026-06-17,755,150,1,2500
1000,22/01/2026,1868,2470,,500
1001,2026-06-03,403,4470,1,800
1002,2026/03/26,2518,5530,3,2500
1003,2026/06/23,810,9760,5,500
1004,16-05-2026,2274,9810,-5,1200
1005,24/01/2026,2764,1560,-3,500
1006,2026-04-04,2884,1490,4,80
1007,03/02/2026,1620,4530,3,R$ 80
1008,2026-03-26,200,7670,5,500
1009,14-05-2026,932,6630,7,1200
1010,22-01-2026,2909,6690,10,3000
1011,23/06/2026,1414,170,10,80
1012,30/04/2026,1697,9250,6,80
1013,24-02-2026,2186,1150,3,80
1014,09/05/2026,2634,1600,10,500
1015,2026/01/20,1914,2240,7,R$ 3000
1016,2026-01-07,2414,5270,8,35
1017,2026-03-16,2537,7590,2,1200
1018,2026-01-15,1402,530,,
1019,2026-06-15,2233,2500,9,35
1020,21/03/2026,327,1750,9,2500
1021,2026-04-12,2757,7980,-1,500
1022,25/06/2026,2883,3570,2,150
1023,19/04/2026,495,460,4,150
1024,2026-01-19,1385,1030,5,"2500,00"
1025,2026-05-20,710,30,9,150
1026,2026-03-02,2354,7580,2,2500
1027,2026-06-13,1802,8620,,80
1028,29/06/2026,1106,7560,1,3000
1029,2026/06/01,2755,4980,3,"35,00"
1030,2026-04-01,1153,7160,1,3000
1031,2026-04-27,1089,2760,1,R$ 1200
1032,25/02/2026,2268,3810,2,80
1033,2026-06-14,1164,9580,10,3000
1034,2026-04-12,1696,8430,3,3000
1035,2026-01-21,1928,7520,2,2500
1036,2026-04-19,1552,4110,7,2500
1037,23/04/2026,204,3820,4,R$ 3000
1038,2026/05/20,2250,4900,1,150
1039,25/02/2026,3039,7800,7,80
1040,11-04-2026,821,5070,4,35
1041,2026-06-24,1973,4270,5,150
1042,2026-01-27,1311,5240,10,2500
1043,2026-04-18,1803,2690,5,2500
1044,18-05-2026,1688,6080,8,35
1045,22/05/2026,1048,40,,500
1046,04-06-2026,1034,4120,2,1200
1047,2026/02/16,694,7990,10,80
1048,12/02/2026,337,3930,4,"800,00"
1049,2026-03-09,2909,1490,2,3000
1050,2026-05-12,2066,1280,1,80
1051,25/04/2026,1741,6680,-4,1200
1052,15/05/2026,3079,5340,10,3000
1053,29/05/2026,2658,6150,-2,R$ 150
1054,2026-02-01,2338,8750,6,2500
1055,25/01/2026,2290,6790,1,"2500,00"
1056,24/02/2026,2905,8750,6,2500
1057,25-01-2026,920,8490,10,3000
1058,2026/04/04,1938,8380,7,80
1059,20/03/2026,993,5000,9,R$ 80
1060,24/02/2026,2926,7280,10,35
1061,12/02/2026,567,7820,1,"3000,00"
1062,2026-05-07,2899,7130,7,500
1063,2026-06-26,594,8220,2,3000
1064,2026-05-15,2470,380,1,800
1065,2026-01-15,2855,1680,5,1200
1066,27/03/2026,1500,7120,4,80
1067,13-03-2026,993,6190,3,1200
1068,2026-03-29,1216,720,3,1200
1069,18/01/2026,1141,8530,7,150
1070,2026/01/28,847,7240,1,80
1071,2026-04-12,2551,2680,2,500
1072,2026-05-23,1058,970,4,35
1073,03-01-2026,2027,6130,6,35
1074,20/04/2026,1353,3720,10,3000
1075,13-03-2026,232,5760,10,150
1076,28/04/2026,871,3370,2,2500
1077,2026-01-17,945,2210,8,500
1078,2026-04-26,2937,1400,4,800
1079,30-06-2026,1352,1360,3,R$ 800
1080,07/06/2026,3057,2360,1,2500
1081,2026-03-04,1062,4450,1,80
1082,26/01/2026,1370,2980,5,800
1083,2026-06-21,2940,2870,6,35
1084,2026-03-20,1538,7190,2,80
1085,2026-05-12,367,3450,5,35
1086,2026-05-28,1366,5070,10,80
1087,2026-04-30,1375,8510,5,1200
1088,25/06/2026,329,5210,3,2500
1089,20-06-2026,390,280,6,2500
1090,2026-03-10,2468,6080,1,150
1091,2026/04/08,1873,5980,7,150
1092,2026-05-26,1050,5510,10,R$ 800
1093,17/01/2026,2320,8020,10,35
1094,2026/03/01,1352,1300,3,
1095,19/04/2026,2199,7630,7,500
1096,18/03/2026,2307,6200,4,800
1097,2026-04-05,2258,3910,10,800
1098,2026-05-10,1583,8320,5,500
1099,2026-02-15,2641,9680,6,
1100,2026-03-10,189,5920,3,1200
1101,2026/05/03,134,2550,10,2500
1102,2026-02-23,494,8600,7,"1200,00"
1103,2026-04-28,2351,5360,1,1200
1104,21/05/2026,1966,2180,5,2500
1105,13-05-2026,1861,4610,10,800
1106,2026/04/15,1975,7180,1,2500
1107,2026/01/22,2645,4510,2,35
1108,2026/02/25,1168,8160,8,80
1109,2026/05/03,1816,4430,1,"1200,00"
1110,2026-05-10,182,7030,8,800
1111,2026-06-24,1264,7110,6,2500
1112,2026-03-25,1240,3320,1,1200
1113,15-04-2026,2462,8100,8,1200
1114,2026/02/04,1183,9230,9,"2500,00"
1115,29/06/2026,788,9220,8,80
1116,2026/01/09,1454,580,4,1200
1117,2026-05-06,807,7740,5,80
1118,05/03/2026,1278,5870,7,35
1119,2026-02-20,1537,2270,,
1120,21-01-2026,679,4500,7,R$ 1200
1121,06/06/2026,107,7780,9,1200
1122,06/05/2026,2248,3860,1,500
1123,2026-04-17,896,7660,5,800
1124,24/02/2026,1158,4130,10,2500
1125,2026-03-04,2301,740,3,500
1126,23/04/2026,464,4890,1,3000
1127,01-02-2026,1335,2870,8,3000
1128,14/02/2026,657,3980,7,3000
1129,2026-06-28,2616,9240,10,3000
1130,2026/03/09,1634,6280,5,500
1131,2026/05/09,667,6020,4,3000
1132,06-03-2026,213,9860,4,3000
1133,18/04/2026,1253,260,3,35
1134,2026-05-03,1553,830,8,1200
1135,2026-01-23,2030,7850,4,35
1136,2026/01/15,2736,7350,-3,35
1137,2026-04-06,3074,5190,5,800
1138,15-05-2026,1467,6710,6,500
1139,16-02-2026,2873,1340,7,35
1140,2026/06/21,251,2670,10,"80,00"
1141,2026/03/04,2496,7720,7,"80,00"
1142,2026/06/26,2156,5820,7,1200
1143,23/01/2026,2897,9090,4,3000
1144,2026-03-12,414,3200,8,3000
1145,24/01/2026,2754,4190,1,800
1146,2026-05-30,2850,6670,7,150
1147,2026/01/05,3017,1370,6,
1148,14/06/2026,1232,7360,4,
1149,16/02/2026,862,5090,5,35
1150,04/05/2026,2653,5480,3,80
1151,2026-04-01,462,5450,1,800
1152,26-04-2026,974,5660,2,800
1153,2026-05-09,1170,4670,5,
1154,25/03/2026,1256,1060,,150
1155,2026/02/27,2070,6610,6,80
1156,24/06/2026,1765,4240,8,3000
1157,2026-02-22,934,9410,9,
1158,01/04/2026,902,2740,7,1200
1159,2026-01-21,2648,9590,9,1200
1160,2026-06-27,2355,6170,10,35
1161,2026-05-14,2875,8130,3,2500
1162,2026/05/13,554,3860,10,150
1163,22-02-2026,498,6020,9,80
1164,2026/01/11,904,9840,5,2500
1165,2026/02/02,809,3200,2,1200
1166,03-03-2026,314,8610,2,"150,00"
1167,2026-03-22,892,3030,2,800
1168,2026-01-23,444,3410,6,1200
1169,14-01-2026,1414,2290,-1,800
1170,2026-04-26,461,6880,1,2500
1171,2026-05-21,1382,3280,7,500
1172,2026-03-20,1344,1230,3,80
1173,07-06-2026,2550,2740,1,2500
1174,22-01-2026,522,240,2,2500
1175,08/04/2026,483,180,-5,150
1176,2026-03-06,606,4150,7,150
1177,22/01/2026,2145,3650,7,150
1178,2026/04/08,2429,7980,3,35
1179,2026-06-11,2447,8190,2,
1180,2026-05-26,2812,8190,6,3000
1181,03/02/2026,1968,510,3,"150,00"
1182,15/06/2026,1195,5730,8,150
1183,18/02/2026,601,1490,2,800
1184,2026-01-12,2197,9060,1,150
1185,2026-05-13,1657,450,1,150
1186,2026-02-16,1815,8020,5,3000
1187,13/04/2026,2587,9900,10,35
1188,22/01/2026,3085,5990,7,2500
1189,2026-03-08,485,9230,6,2500
1190,26/02/2026,2116,5440,9,3000
1191,2026-04-08,2956,9340,10,"500,00"
1192,10/04/2026,315,4270,3,35
1193,2026/01/26,893,5700,5,3000
1194,12/03/2026,1932,9250,10,35
1195,2026-01-05,597,7790,5,1200
1196,2026-05-24,3042,5840,2,80
1197,2026/05/25,1582,2390,3,500
1198,24-01-2026,1775,4860,1,1200
1199,02/02/2026,1714,5060,,800
1200,2026-05-13,2668,5420,7,1200
1201,2026-06-19,784,3770,9,150
1202,10/02/2026,775,7350,1,80
1203,2026-02-09,959,430,9,1200
1204,18/03/2026,1831,4970,8,35
1205,2026-04-13,2360,2250,5,800
1206,28/05/2026,701,820,4,80
1207,24-03-2026,2901,8070,10,150
1208,29/06/2026,1225,5510,5,80
1209,2026/01/17,1293,9950,3,2500
1210,2026/01/31,2771,1210,10,3000
1211,2026-03-27,2612,4170,6,80
1212,2026-06-14,558,6270,9,2500
1213,03-01-2026,305,5800,6,"150,00"
1214,2026-01-29,886,8580,-3,3000
1215,2026-02-09,1251,1490,5,500
1216,19/06/2026,2065,3910,1,800
1217,2026-06-27,440,8240,9,35
1218,2026-02-22,1329,5670,,1200
1219,2026/04/23,1635,8140,7,2500
1220,2026-05-05,1517,3350,7,35
1221,2026-05-30,1710,420,7,3000
1222,14/04/2026,665,5080,6,500
1223,28-06-2026,1325,6400,2,150
1224,2026-03-31,2667,9480,9,1200
1225,13-02-2026,1564,9940,4,500
1226,22/06/2026,1494,8960,3,80
1227,2026-04-09,1165,2230,6,2500
1228,2026-05-12,1720,30,10,35
1229,2026-03-29,2405,7140,2,80
1230,2026-04-06,728,5870,5,R$ 800
1231,20/03/2026,777,3480,2,2500
1232,08/06/2026,2230,7780,4,1200
1233,2026-05-02,1923,4450,6,35
1234,2026-04-03,3071,6280,4,800
1235,21/04/2026,2793,5050,7,150
1236,2026/01/01,1189,7870,1,3000
1237,2026-06-27,562,3550,10,3000
1238,14/01/2026,550,1270,5,3000
1239,2026/02/28,2618,9850,2,800
1240,2026-05-04,1544,9660,9,1200
1241,2026-01-27,1208,6640,8,R$ 800
1242,2026-05-17,2758,3840,10,1200
1243,07/02/2026,1628,3580,10,1200
1244,2026-06-03,2099,3710,2,2500
1245,2026/02/09,2275,7920,2,500
1246,2026-03-03,2784,8060,5,
1247,05/01/2026,1131,4110,8,80
1248,07/05/2026,2104,7380,4,800
1249,2026/03/31,2443,3490,9,500
1250,2026-03-14,1749,380,1,500
1251,2026-04-10,419,4720,1,35
1252,2026/04/23,1670,4720,5,35
1253,2026/04/21,830,9670,6,80
1254,2026-06-30,1596,5930,4,2500
1255,2026-06-23,911,8100,4,1200
1256,2026/04/02,2535,4180,-1,3000
1257,17/05/2026,1207,7980,4,500
1258,2026/01/28,2608,80,4,35
1259,2026-03-21,2702,3180,4,2500
1260,22-06-2026,1385,4920,10,2500
1261,17-01-2026,1198,5330,4,35
1262,27/04/2026,1036,8240,7,1200
1263,2026-02-09,204,5260,6,150
1264,2026-06-21,3088,4830,5,80
1265,10-05-2026,2243,4000,10,R$ 80
1266,02/02/2026,904,8160,2,800
1267,2026-02-12,752,8250,2,3000
1268,20/05/2026,702,8640,10,800
1269,23/03/2026,1182,6450,7,1200
1270,2026-02-16,1399,2870,2,80
1271,26/06/2026,2952,3510,7,3000
1272,05/01/2026,692,600,9,80
1273,2026-02-25,3059,4400,2,800
1274,2026-01-21,2848,1380,2,800
1275,2026-03-04,1426,2740,2,80
1276,13/02/2026,1695,120,9,3000
1277,12-04-2026,2020,9300,10,35
1278,19/06/2026,1884,1120,4,3000
1279,2026-06-04,2080,4320,2,2500
1280,25/01/2026,272,2890,9,2500
1281,2026-06-18,2153,4000,4,35
1282,2026-06-21,1319,6710,7,800
1283,2026-04-30,2512,6280,1,1200
1284,2026/06/25,2596,6990,,800
1285,2026-05-26,2413,7370,8,35
1286,2026-02-03,2812,1180,10,3000
1287,01/02/2026,1631,5730,4,2500
1288,06/02/2026,2003,9780,,800
1289,27-03-2026,375,6130,7,150
1290,29-03-2026,1745,8150,,R$ 150
1291,2026/05/27,203,5640,8,1200
1292,2026-05-12,2572,2380,6,500
1293,2026-03-18,2646,6550,7,1200
1294,25-03-2026,2067,3190,5,2500
1295,2026/06/26,601,270,2,"800,00"
1296,2026-01-23,2325,2510,10,1200
1297,12/06/2026,2076,5800,4,1200
1298,04/06/2026,2119,9520,8,35
1299,2026-03-30,1951,9300,-5,"800,00"
1300,06-03-2026,2962,3920,,80
1301,06/03/2026,1050,7800,9,1200
1302,2026-04-25,1161,1190,8,2500
1303,2026-06-20,349,100,4,800
1304,2026/06/17,2505,8190,4,80
1305,2026/05/01,283,2340,5,2500
1306,2026-04-26,2148,9180,6,80
1307,19/03/2026,2285,8800,-3,3000
1308,2026/02/25,2318,950,7,35
1309,2026-03-16,311,4660,10,1200
1310,2026/03/18,1794,8520,2,35
1311,28/05/2026,1357,9030,5,1200
1312,2026-04-29,2416,8100,3,2500
1313,2026-02-23,1484,2750,1,500
1314,05/06/2026,2907,3900,6,
1315,2026-04-22,2518,7470,7,80
1316,03-02-2026,2345,4880,-4,3000
1317,23/04/2026,2019,420,4,2500
1318,27/02/2026,2514,1890,8,80
1319,2026-01-22,1894,7780,6,80
1320,2026-06-02,868,6770,7,150
1321,2026-02-11,2904,9650,1,150
1322,31-05-2026,1134,2870,7,35
1323,07/04/2026,1160,7250,1,2500
1324,2026-06-17,1497,4490,7,1200
1325,2026-06-03,660,5180,8,"35,00"
1326,08-04-2026,1186,2600,9,1200
1327,2026/05/03,1496,2520,10,35
1328,2026-04-03,1374,9270,1,1200
1329,2026-04-24,1340,9940,6,35
1330,19/04/2026,2712,9840,7,35
1331,2026-01-11,2518,9740,2,500
1332,2026-05-04,482,6370,6,2500
1333,23-02-2026,2463,6780,8,3000
1334,13/05/2026,2966,790,3,800
1335,2026-04-15,564,4860,10,2500
1336,2026-01-30,1061,2000,9,35
1337,2026-01-05,2974,430,8,800
1338,2026-01-21,187,1510,1,80
1339,2026-05-06,1602,9700,7,800
1340,2026-06-08,2952,700,-3,2500
1341,2026-04-30,174,7990,3,2500
1342,2026-05-27,1230,1750,4,"2500,00"
1343,17-05-2026,1500,3000,4,
1344,06/04/2026,2122,1460,9,500
1345,2026-06-14,301,8150,5,1200
1346,2026-06-02,652,4110,5,1200
1347,26/01/2026,1986,80,1,80
1348,08/05/2026,2080,6860,10,150
1349,2026-05-27,589,8690,9,1200
1350,2026/02/28,2415,4610,5,500
1351,2026-05-30,762,6080,6,1200
1352,2026-02-01,965,8220,8,80
1353,12-02-2026,2012,3430,8,800
1354,29-01-2026,1369,9370,9,3000
1355,2026-05-30,1679,1340,2,500
1356,2026-02-15,2456,9760,8,3000
1357,2026-06-15,1989,4920,5,800
1358,2026-03-20,1504,8810,8,3000
1359,2026-04-07,552,3460,5,500
1360,23/06/2026,742,6290,1,500
1361,17/05/2026,2725,3040,8,2500
1362,2026-06-10,305,5820,10,80
1363,01/04/2026,2058,4260,3,2500
1364,2026/06/27,616,3750,3,35
1365,2026-06-03,2539,7790,5,35
1366,2026-06-23,2012,2480,2,3000
1367,2026-02-16,370,2650,6,2500
1368,04-01-2026,2698,680,3,500
1369,26/03/2026,1218,4600,3,150
1370,2026-06-13,2752,7810,7,2500
1371,2026/05/04,438,3620,10,35
1372,2026-02-12,770,7600,4,2500
1373,2026/01/11,687,6200,10,35
1374,2026-06-12,1332,8630,2,800
1375,26/04/2026,1122,8630,6,1200
1376,2026/01/14,1264,1810,2,2500
1377,2026-06-03,2990,7680,7,3000
1378,10-03-2026,1021,6370,4,2500
1379,2026-03-12,969,7580,10,150
1380,2026-06-26,2203,4810,4,1200
1381,2026/03/05,2193,1010,4,35
1382,2026-03-01,1119,6450,4,35
1383,2026-02-28,516,8660,5,3000
1384,06/01/2026,2307,3840,8,"150,00"
1385,2026-02-28,1428,9380,1,150
1386,2026-02-03,217,5000,6,1200
1387,2026-05-08,2508,9790,1,800
1388,2026/06/15,2866,3070,7,"800,00"
1389,01/06/2026,1621,8330,2,150
1390,2026/05/11,246,9640,9,80
1391,2026/03/05,1515,9260,,500
1392,21/03/2026,1141,9540,2,R$ 3000
1393,27/06/2026,1387,3670,2,2500
1394,2026-03-01,2210,6470,5,2500
1395,2026-04-21,1782,1380,2,1200
1396,2026-04-21,639,100,1,3000
1397,2026-01-19,1285,1580,-5,2500
1398,02/04/2026,1821,6100,2,800
1399,25/02/2026,1831,250,9,35
1400,2026-06-01,281,810,7,80
1401,25/02/2026,2089,8520,9,80
1402,2026-02-23,1701,6730,4,80
1403,11/05/2026,2295,7520,9,1200
1404,2026-06-02,1536,6430,-5,2500
1405,2026/04/13,2297,7770,8,150
1406,04/01/2026,740,7320,1,80
1407,2026-03-16,2690,1980,6,2500
1408,30/04/2026,3079,7420,1,"500,00"
1409,13/04/2026,2232,7790,10,R$ 1200
1410,2026-03-07,1264,6230,7,3000
1411,2026-03-08,1180,5780,-4,2500
1412,2026-04-17,381,8900,8,R$ 80
1413,2026-03-19,287,3600,6,2500
1414,2026-03-19,467,5160,-4,500
1415,2026-02-07,233,1380,6,2500
1416,2026-02-24,2024,7210,4,35
1417,2026-01-26,2917,5710,10,150
1418,2026-01-28,2343,4930,1,80
1419,2026-06-20,1636,9790,6,
1420,15-01-2026,1312,6050,9,35
1421,31-05-2026,956,5820,7,3000
1422,11/05/2026,1370,3870,4,35
1423,2026-03-14,1001,7910,1,35
1424,2026-03-16,745,6300,4,35
1425,2026-03-13,2428,5800,7,1200
