id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
2733,2026-02-14,4153,28210,1,1200
2734,05/02/2026,2812,34610,6,80
2735,2026/04/27,8743,36020,5,1200
2736,01-02-2026,1019,44010,9,R$ 1200
2737,2026-06-23,8301,48920,8,2500
2738,2026-01-06,3511,43940,10,"80,00"
2739,07-04-2026,7151,42320,7,150
2740,2026/04/03,14623,38410,6,2500
2741,27-01-2026,3321,28460,1,150
2742,07-02-2026,1152,40640,3,R$ 80
2743,26-01-26,6988,29350,4,80
2744,22/04/2026,9603,43200,2,3000
2745,02/05/2026,11411,26960,6,R$ 1200
2746,2026/04/07,15166,34510,,80
2747,2026-06-06,16144,16220,7,35
2748,23/06/2026,12564,39600,5,35
2749,2026-02-15,18434,41820,3,"3000,00"
2750,2026-05-04,16850,37870,4,"80,00"
2751,17-06-2026,6586,19660,1,R$ 500
2752,06/05/2026,1341,13880,4,800
2753,27/05/2026,17461,26070,5,500
2754,2026-04-05,4260,48720,9,2500
2755,2026-04-19,11259,15570,3,500
2756,2026-03-21,15014,21810,8,800
2757,25-06-25,13229,47180,8,80
2758,2026-01-27,14584,18350,8,80
2759,21-01-21,11854,22060,2,150
2760,25-04-2026,2436,30600,10,35
2761,2026-04-07,7659,42650,10,1200
2762,30/03/2026,16680,20110,2,80
2763,2026-03-09,14398,6160,10,800
2764,2026/02/20,17122,36350,4,35
2765,2026-03-04,6975,28640,4,35
2766,11-01-11,17578,32680,7,800
2767,12-03-2026,1301,41850,7,150
2768,27/05/2026,17028,380,5,35
2769,2026-02-27,2736,43950,8,800
2770,2026-04-16,13752,38250,5,35
2771,2026-02-27,5889,28200,3,500
2772,03-01-03,5388,4700,8,800
2773,2026/02/15,2767,13960,1,35
2774,2026/03/03,9604,340,5,1200
2775,2026-04-27,11277,38490,3,3000
2776,2026-01-25,17795,28600,8,35
2777,22/06/2026,6458,26920,2,3000
2778,2026-04-13,15430,960,10,800
2779,02/06/2026,9357,23070,10,800
2780,2026-04-26,14845,6410,5,"150,00"
2781,2026-03-25,6246,16860,6,"2500,00"
2782,30-03-30,3626,34970,1,2500
2783,07/01/2026,17267,41080,10,3000
2784,2026/03/18,12510,15750,3,2500
2785,16/06/2026,13132,32790,1,3000
2786,23/04/2026,2047,4650,3,800
2787,2026/05/31,15039,47860,3,1200
2788,2026-01-01,2422,24480,9,
2789,2026-02-23,16884,34860,7,800
2790,31-01-2026,6666,29380,4,80
2791,2026-06-27,3339,2030,9,500
2792,23-03-23,559,5840,4,35
2793,10/06/2026,9578,31610,3,3000
2794,2026-06-12,5498,47280,2,
2795,17/04/2026,15185,42180,-5,35
2796,2026-03-05,9486,31790,5,2500
2797,2026-04-02,19962,17210,7,3000
2798,2026-06-06,8823,18800,2,800
2799,2026-06-17,11053,35570,8,2500
2800,05/04/2026,16561,34730,2,35
2801,22/02/2026,16688,6710,10,35
2802,2026/04/01,6116,11240,4,3000
2803,15/04/2026,9294,49470,6,150
2804,2026-06-15,14086,40380,7,3000
2805,2026-06-24,15378,41460,9,500
2806,2026-04-17,6219,14060,8,500
2807,2026-05-16,13241,35930,5,35
2808,2026/05/19,19706,1960,3,35
2809,26/04/2026,3675,10240,4,500
2810,2026-02-18,19826,16420,2,1200
2811,22-06-22,8691,46420,7,"800,00"
2812,08/02/2026,6017,44570,8,2500
2813,30-06-2026,7405,41630,3,80
2814,2026/04/13,6849,29950,8,150
2815,2026-01-05,6852,40210,2,800
2816,2026-01-14,3832,13990,3,80
2817,2026/01/19,1513,23430,8,2500
2818,2026/04/02,1859,20210,9,1200
2819,2026/02/03,11482,6380,6,35
2820,20-04-20,4293,12730,9,3000
2821,2026-04-09,6462,5270,1,"2500,00"
2822,07/01/2026,7387,31660,6,500
2823,24/01/2026,1804,49900,6,500
2824,06/02/2026,16464,28880,7,800
2825,2026-02-02,15939,31030,9,3000
2826,03-04-03,18744,43630,8,3000
2827,2026-02-10,7146,19040,5,1200
2828,2026-02-13,1777,210,7,
2829,06/02/2026,4695,39200,10,150
2830,2026-04-02,8458,15040,3,80
2831,03/04/2026,6099,28240,8,150
2832,06/05/2026,10672,35220,3,1200
2833,2026-03-20,15917,36790,7,1200
2834,01/02/2026,14761,23750,1,500
2835,2026-01-01,9160,30650,7,2500
2836,06/04/2026,1136,24510,5,1200
2837,18-01-18,5538,39370,5,800
2838,13/02/2026,10065,9170,8,1200
2839,2026-06-04,17121,8370,8,35
2840,2026/01/07,13773,42730,6,3000
2841,26/02/2026,15862,22410,6,800
2842,23/06/2026,6202,49910,9,35
2843,2026-05-14,16430,17350,,35
2844,2026-02-09,18898,34060,8,150
2845,2026-06-07,2029,16010,1,800
2846,16/06/2026,8307,34100,5,1200
2847,03/06/2026,17062,2630,1,R$ 3000
2848,17-05-17,3331,20880,-4,80
2849,2026-04-26,4369,29270,9,3000
2850,02/03/2026,5450,28700,8,500
2851,11/04/2026,14947,17610,5,1200
2852,20/01/2026,2672,46780,9,500
2853,14/01/2026,12672,15790,8,800
2854,2026-02-02,14089,5310,7,800
2855,03/05/2026,11558,26520,1,800
2856,2026-01-12,4605,18430,9,80
2857,2026/02/11,18936,23310,8,500
2858,2026-03-08,10289,40440,1,500
2859,16/03/2026,7043,8540,8,80
2860,18/02/2026,11034,39720,,500
2861,24-04-2026,4623,16630,5,2500
2862,25/03/2026,1231,3930,6,80
2863,2026-01-21,14255,37850,6,80
2864,2026-03-05,4404,48510,8,R$ 1200
2865,12/01/2026,4603,26660,9,35
2866,2026-06-24,677,40380,1,1200
2867,2026-01-23,10241,10730,8,3000
2868,14-06-2026,273,1860,2,1200
2869,2026/01/04,19610,490,7,500
2870,2026-03-23,15406,48170,,1200
2871,2026-03-13,20100,18230,2,150
2872,25/04/2026,18531,30180,6,35
2873,2026-01-17,7958,3710,4,3000
2874,14/01/2026,12631,18370,1,150
2875,14-04-14,7389,9100,10,2500
2876,12/06/2026,18258,47970,10,35
2877,25/04/2026,3219,5930,8,3000
2878,15/01/2026,14053,7930,8,500
2879,2026-01-06,11324,16010,9,80
2880,2026-04-26,1642,4770,3,2500
2881,2026/05/09,11057,20420,7,1200
2882,05-01-2026,6998,4290,10,2500
2883,31/01/2026,12634,12420,8,150
2884,2026-05-11,15895,19160,6,150
2885,2026-01-30,18712,33400,7,500
2886,2026-06-06,20087,8850,5,150
2887,2026-03-23,15183,33760,8,
2888,04-03-04,15903,11900,5,R$ 500
2889,2026/03/22,13308,38110,6,150
2890,2026/03/13,18535,41590,1,500
2891,20/02/2026,19429,31290,4,150
2892,13-01-2026,15606,11980,8,150
2893,2026/05/14,13654,1450,7,150
2894,21/06/2026,10927,9600,9,3000
2895,06/02/2026,6889,35120,6,2500
2896,04-03-2026,5041,14980,10,80
2897,16/05/2026,13951,8940,4,1200
2898,09/06/2026,5663,23170,2,800
2899,22/02/2026,16873,8990,4,80
2900,2026-01-04,11162,32730,9,2500
2901,2026-05-08,18963,18920,3,35
2902,2026/06/08,1298,280,6,"80,00"
2903,2026-05-13,9082,3180,7,150
2904,22-06-22,15062,29890,7,800
2905,22/02/2026,10855,46290,1,"2500,00"
2906,18/01/2026,18624,32950,6,1200
2907,23/05/2026,18617,33740,3,3000
2908,04/02/2026,13643,49930,3,2500
2909,01-02-01,864,24330,6,800
2910,20/04/2026,6409,31530,7,
2911,19-04-19,7555,42910,6,800
2912,2026-06-08,5825,3950,10,2500
2913,2026-03-18,17720,35920,2,500
2914,2026-02-02,7569,17790,3,35
2915,2026-02-09,5673,31370,8,2500
2916,2026-04-26,10053,12690,8,150
2917,2026-03-28,6043,20210,2,2500
2918,19-06-2026,11934,25310,10,R$ 150
2919,2026-04-28,9672,45040,9,1200
2920,2026/03/08,17993,47720,2,150
2921,2026/02/17,8822,38180,1,35
2922,2026/02/24,6394,12830,4,3000
2923,2026-05-26,8326,5680,1,35
2924,26-03-26,2387,38920,7,
2925,02-04-02,1850,18810,8,"500,00"
2926,2026-03-05,6359,33640,5,80
2927,29/06/2026,5570,33890,6,35
2928,19/02/2026,9411,12700,3,500
2929,2026-06-08,19763,44210,5,1200
2930,2026-02-15,14318,20030,8,35
2931,04-06-04,5745,42240,3,150
2932,23/05/2026,19002,44090,5,150
2933,2026/04/21,7396,25740,2,80
2934,05/01/2026,11351,25320,8,1200
2935,2026-01-01,19510,1000,6,80
2936,2026/03/24,3790,26360,10,R$ 3000
2937,28/06/2026,17554,17010,9,150
2938,2026-01-03,19310,35310,4,800
2939,2026-03-28,4038,34500,3,80
2940,12-02-12,17895,43600,3,3000
2941,2026/03/26,8728,19350,7,150
2942,24/06/2026,18534,13580,6,80
2943,12-03-2026,5539,28630,9,35
2944,2026-03-04,19520,38520,10,80
2945,24/05/2026,5716,15320,3,150
2946,2026-06-29,2171,12080,4,3000
2947,27/01/2026,11014,38290,2,2500
2948,2026-01-04,8386,1050,8,80
2949,2026-06-07,4713,45940,1,150
2950,25-02-25,1837,4110,3,3000
2951,09/04/2026,19149,30680,9,1200
2952,2026-06-10,781,24530,1,R$ 1200
2953,2026/06/11,16568,2420,8,1200
2954,10-05-2026,10867,15200,6,R$ 3000
2955,18-06-2026,13604,5530,3,3000
2956,2026-03-10,141,34700,4,2500
2957,2026-01-15,11211,35560,3,800
2958,2026-02-27,5905,38590,2,35
2959,2026-01-13,18244,33940,8,150
2960,25/06/2026,5284,46110,6,3000
2961,2026/02/04,8724,5310,5,3000
2962,2026-01-30,5543,7650,1,R$ 150
2963,2026-02-22,5069,30530,10,R$ 150
2964,2026-02-19,8195,42340,1,500
2965,2026/03/16,14078,20230,4,2500
2966,26-05-2026,12413,2460,10,500
2967,2026-03-19,11614,42660,6,"80,00"
2968,2026/03/04,1070,46540,3,35
2969,22/01/2026,15650,7130,3,150
2970,01/01/2026,8461,46410,1,
2971,2026/02/25,6897,34330,7,1200
2972,2026-01-26,4103,22060,7,80
2973,05/04/2026,11716,19510,2,1200
2974,12/06/2026,5889,6520,2,35
2975,12/01/2026,17050,38340,3,800
2976,2026-06-16,13522,28280,5,2500
2977,28-06-28,8490,430,,800
2978,16/02/2026,10994,7840,7,80
2979,2026/01/08,6482,11880,7,1200
2980,2026-04-10,5350,38050,4,"1200,00"
2981,18/05/2026,13955,18420,8,"150,00"
2982,2026-04-01,18115,1390,-4,500
2983,2026/05/09,6084,770,4,35
2984,11/06/2026,16227,37320,3,3000
2985,2026-02-07,6368,44780,,3000
2986,2026-03-11,6891,11860,8,500
2987,2026/01/18,13241,9470,4,800
2988,2026-02-28,6796,46780,9,150
2989,15/01/2026,16476,19990,1,800
2990,12/05/2026,7681,41150,9,3000
2991,11-05-2026,12129,48740,2,35
2992,21/06/2026,833,3080,2,3000
2993,18/02/2026,15136,26800,10,R$ 2500
2994,2026/06/06,853,21740,9,800
2995,10-03-2026,5615,7850,8,80
2996,26/05/2026,4916,13950,8,800
2997,29/05/2026,6624,34990,8,3000
2998,08/05/2026,8879,6740,4,35
2999,2026-05-06,16981,48470,10,80
3000,2026-04-24,16193,6950,6,800
3001,10/03/2026,5190,43320,6,150
3002,2026-02-21,8847,22390,6,150
3003,2026-06-23,755,22810,4,80
3004,2026-02-17,11802,32410,1,150
3005,15/06/2026,15823,10640,5,1200
3006,20/02/2026,12540,44360,1,3000
3007,20-03-2026,9523,28830,8,35
3008,2026-03-15,9429,2130,1,35
3009,2026-01-02,3927,14590,9,80
3010,24-04-24,15901,18330,3,80
3011,2026-05-15,7382,17820,8,500
3012,2026-01-02,10836,39810,8,80
3013,2026/05/28,11611,30870,8,500
3014,2026-04-21,19920,22120,10,1200
3015,2026-01-23,18368,37930,7,150
3016,2026-04-28,2272,24040,1,150
3017,26/01/2026,13845,60,3,150
3018,04/01/2026,3254,15590,10,800
3019,25/06/2026,3590,44100,3,2500
3020,10/03/2026,6482,37980,10,80
3021,2026-06-26,7716,14050,7,150
3022,19-06-2026,13943,7810,4,1200
3023,30/06/2026,8791,3630,8,80
3024,07-05-2026,5716,15940,2,35
3025,01-04-2026,9309,16340,9,35
3026,2026-06-07,8404,14200,8,35
3027,2026-01-28,3004,35490,2,"35,00"
3028,21-05-21,1951,26460,6,150
3029,27/03/2026,14405,26310,5,35
3030,10/01/2026,19976,38860,7,2500
3031,20-04-20,6670,16870,6,1200
3032,08/04/2026,13019,40150,4,
3033,2026-04-17,1163,21190,9,2500
3034,2026-05-04,17699,35070,3,2500
3035,2026-05-11,904,2930,-2,35
3036,2026-01-11,14570,40250,4,150
3037,2026-01-27,12650,36860,9,R$ 800
3038,07-05-2026,4569,39610,5,800
3039,2026-02-04,7787,23020,1,"35,00"
3040,2026-05-25,17577,46550,4,35
3041,2026/01/02,17953,48590,6,2500
3042,2026-05-04,6885,35070,9,
3043,2026-02-18,1746,37880,5,35
3044,2026-03-11,6110,14720,10,500
3045,2026-03-14,18905,9400,10,35
3046,15-02-15,9960,22860,7,2500
3047,2026/05/30,6343,12460,6,1200
3048,2026-04-21,14284,43490,5,150
3049,2026-06-05,564,35600,1,150
3050,2026-03-05,6360,14860,10,80
3051,19/05/2026,5262,17670,5,3000
3052,18/04/2026,3216,37070,9,2500
3053,2026-05-05,112,37940,5,150
3054,27/02/2026,12941,22520,4,3000
3055,2026/06/21,9444,8600,1,35
3056,22/04/2026,6893,40430,7,1200
3057,24/05/2026,5407,25290,2,800
3058,2026-05-19,11338,15350,9,2500
3059,2026-03-16,1403,35350,,150
3060,2026-02-04,1205,19750,5,800
3061,2026-02-04,8566,31020,5,80
3062,2026-04-13,8886,29710,1,3000
3063,20/02/2026,2079,9630,3,"500,00"
3064,2026-04-28,9286,37440,1,3000
3065,2026-02-13,19864,8570,2,800
3066,2026/05/30,10249,13120,8,500
3067,07-05-2026,1902,480,10,2500
3068,2026-06-07,3878,10310,6,500
3069,2026/05/20,13961,25950,2,150
3070,2026/02/20,13941,46150,-2,R$ 35
3071,28/05/2026,15917,17650,8,1200
3072,2026-02-27,1742,44020,5,1200
3073,2026-02-01,10914,26860,2,150
3074,17-03-17,842,31050,5,2500
3075,2026-05-31,109,19770,2,
3076,2026-02-19,9350,36650,3,80
3077,04/01/2026,3453,22040,,2500
3078,2026-01-06,15622,24520,8,500
3079,14/05/2026,5026,19560,7,3000
3080,2026-04-11,907,17590,4,R$ 1200
3081,2026-01-02,11609,21500,1,1200
3082,2026-02-05,19969,39510,9,80
3083,2026-05-13,12604,44460,8,R$ 2500
3084,18/02/2026,19265,20430,4,800
3085,2026-02-05,5630,40810,5,1200
3086,21-04-2026,4013,22390,5,3000
3087,24/04/2026,9712,16680,4,500
3088,2026/05/09,15789,42140,6,3000
3089,15-01-2026,15935,8620,4,
3090,2026-05-29,785,1230,10,1200
3091,07/06/2026,10960,20480,4,80
3092,2026-04-12,13399,43050,7,150
3093,2026/01/06,15540,4610,2,150
3094,09/02/2026,11473,22720,9,800
3095,2026-05-03,13430,20030,4,"3000,00"
3096,20-06-2026,17940,42810,5,35
3097,2026/05/09,1033,18390,5,"1200,00"
3098,2026-04-10,3069,1480,1,"80,00"
3099,2026-05-26,11222,16150,2,
3100,30/04/2026,9166,49030,8,1200
3101,2026-04-22,11747,31420,9,2500
3102,29/03/2026,16651,30540,5,2500
3103,24/04/2026,4020,24130,3,35
3104,21/05/2026,9293,30540,1,1200
3105,24-02-2026,14091,5460,10,2500
3106,2026-03-30,19512,41530,6,500
3107,22/06/2026,18051,48270,3,"35,00"
3108,23/04/2026,987,45530,1,2500
3109,2026-05-20,11282,4850,8,80
3110,2026/05/21,6052,35300,5,35
3111,2026-05-21,11549,37460,7,150
3112,16/02/2026,16772,14120,4,R$ 800
3113,2026-02-07,11045,4440,3,1200
3114,12/06/2026,7522,2920,8,500
3115,19/06/2026,16376,21980,10,"2500,00"
3116,26/01/2026,7430,120,8,500
3117,11/03/2026,9040,42780,5,1200
3118,2026-03-12,12327,41360,8,800
3119,2026/05/02,9157,44380,4,2500
3120,2026/03/11,5651,25300,8,35
3121,28/05/2026,5145,10620,8,"35,00"
3122,13/05/2026,8713,19650,9,2500
3123,21/03/2026,1645,20170,5,1200
3124,2026-01-14,8177,10750,9,R$ 1200
3125,2026-06-24,3961,46030,6,35
3126,2026/03/27,5522,29340,9,150
3127,23/04/2026,8832,7110,3,3000
3128,14/03/2026,7439,6030,9,
3129,12-05-12,19462,26330,3,2500
3130,11-03-11,12483,1120,6,1200
3131,2026/05/13,9795,17550,7,35
3132,2026-03-02,11572,29980,2,500
3133,19-05-2026,10227,13100,1,35
3134,2026-01-14,15169,8400,7,2500
3135,2026/03/30,8887,43070,3,R$ 1200
3136,2026-06-20,17724,15110,8,80
3137,2026-02-24,18113,48380,2,2500
3138,2026-02-11,6189,34780,7,500
3139,2026/05/09,1719,11540,10,R$ 35
3140,29/05/2026,18389,33640,7,2500
3141,04/02/2026,9788,20750,4,80
3142,16-04-16,16858,7660,5,80
3143,2026-06-24,18800,12370,2,80
3144,2026-03-07,10248,21750,6,500
3145,02/01/2026,19560,34000,2,2500
3146,29/01/2026,12361,33320,,1200
3147,2026/03/22,19958,43190,2,800
3148,20-06-20,10186,32770,8,R$ 500
3149,2026-03-12,9299,13640,6,80
3150,02-01-02,18800,24900,5,2500
3151,2026/03/29,9157,12290,2,500
3152,19-02-2026,6215,34810,3,150
3153,2026-06-24,16385,4260,3,80
3154,30/01/2026,6340,6500,10,800
3155,13/02/2026,3235,20950,2,500
3156,2026-06-26,15964,2840,9,150
3157,09-06-09,11959,14870,2,80
3158,2026-03-06,1338,11840,4,35
3159,2026-02-24,15607,15750,8,80
3160,2026-03-11,11144,36310,8,3000
3161,13/01/2026,13232,4570,5,80
3162,2026-01-11,6922,14750,7,R$ 150
3163,2026-01-16,7284,25860,4,35
3164,2026-01-04,3511,15620,3,80
3165,2026/01/13,1325,38240,10,800
3166,2026/01/09,14695,330,10,150
3167,23/02/2026,17684,49160,1,800
3168,24/06/2026,726,18940,7,2500
3169,2026-02-23,751,1940,5,3000
3170,2026/03/30,4565,3920,8,150
3171,31/01/2026,17453,35750,1,3000
3172,2026-01-05,8910,35400,7,R$ 2500
3173,14/04/2026,9300,570,1,35
3174,2026/06/30,8127,41650,9,35
3175,22/04/2026,3181,37560,5,80
3176,27-05-2026,11789,10260,2,1200
3177,2026/03/20,2124,42690,2,1200
3178,18-02-18,11433,28530,4,3000
3179,23/05/2026,4818,10580,3,80
3180,2026/06/12,18361,47220,8,3000
3181,15/04/2026,9575,33650,5,35
3182,2026-06-30,1297,44080,4,80
3183,20-04-20,1985,23030,1,500
3184,07/06/2026,8557,46270,8,2500
3185,29/05/2026,11689,32400,,80
3186,27-03-27,10779,24880,7,35
3187,16-01-16,4115,15620,10,80
3188,30/06/2026,11699,49560,4,35
3189,2026/06/07,7881,28260,7,35
3190,2026-06-15,1918,34140,10,R$ 500
3191,2026-02-15,7736,34950,1,35
3192,02/03/2026,17242,10770,8,R$ 80
3193,08-02-2026,12010,10670,10,"800,00"
3194,2026/05/16,4770,31170,9,800
3195,2026/06/22,18053,7280,7,80
3196,16-04-2026,15076,16160,9,80
3197,2026/06/10,7520,13080,7,1200
3198,21-04-2026,11444,25300,7,1200
3199,2026-06-04,15157,39770,6,35
3200,10/02/2026,3529,25440,5,800
3201,2026/03/25,5326,5650,5,"1200,00"
3202,12/01/2026,4729,17030,2,R$ 3000
3203,05-04-2026,498,43900,1,500
3204,2026-06-27,8794,41250,3,35
3205,2026-06-14,10640,27850,5,R$ 3000
3206,2026-01-25,8390,12440,6,2500
3207,2026-05-23,18651,7330,4,3000
3208,16/04/2026,18437,6810,10,3000
3209,2026/02/15,10074,35230,,"80,00"
3210,2026-01-28,14591,40520,8,3000
3211,2026-06-05,7530,36770,7,150
3212,2026-05-29,14480,14720,8,500
3213,27/03/2026,3315,46020,1,3000
3214,2026/02/02,15747,9290,9,800
3215,2026-01-14,13983,17040,5,R$ 35
3216,2026-04-15,17150,43850,9,2500
3217,2026-05-31,3717,13880,5,
3218,2026-05-01,9113,24560,7,35
3219,16/05/2026,15448,3250,4,35
3220,06-04-06,16641,2340,9,2500
3221,27/05/2026,19088,45680,2,"80,00"
3222,18/04/2026,7220,4170,2,80
3223,03-06-2026,10019,25190,2,800
3224,23/01/2026,5734,8040,9,80
3225,2026/01/28,16546,48660,7,2500
3226,30/04/2026,19148,35150,,80
3227,2026-02-14,17251,7340,10,35
3228,02/03/2026,15090,6990,1,R$ 500
3229,15-02-15,7707,45400,10,800
3230,2026-05-26,19256,21270,4,150
3231,2026-05-17,5545,36750,10,1200
3232,2026-04-19,9502,3500,,2500
3233,2026-04-19,16696,43150,3,800
3234,01-06-01,17249,25730,8,150
3235,2026-03-05,5302,49650,9,500
3236,14-06-2026,13369,26640,8,800
3237,02-02-2026,1064,8660,9,3000
3238,2026/06/15,12535,37950,5,1200
3239,2026/06/22,10808,14760,6,3000
3240,2026-02-01,14549,13620,8,150
3241,14-02-2026,4371,4460,1,1200
3242,26/04/2026,2341,19560,8,150
3243,2026-03-07,6506,25110,8,2500
3244,16-02-2026,4327,32510,10,1200
3245,2026-04-20,2693,30470,2,3000
3246,2026-06-04,8669,9580,9,500
3247,2026-01-22,10765,35330,2,"80,00"
3248,2026/03/11,5790,10010,6,3000
3249,27-02-27,14558,45490,8,1200
3250,25/03/2026,6792,17250,10,150
3251,08/02/2026,7773,32650,6,1200
3252,2026-01-26,14999,48810,7,3000
3253,04/01/2026,5828,21170,6,80
3254,08/02/2026,323,14150,1,35
3255,2026-02-22,10784,38840,5,1200
3256,14-04-14,9143,9540,3,500
3257,2026-03-05,16136,39150,10,2500
3258,2026-04-05,12427,42570,9,2500
3259,2026-01-02,11661,5030,6,3000
3260,2026-02-28,14660,35200,7,500
3261,26/06/2026,19576,26420,1,3000
3262,2026-04-19,11303,39560,4,35
3263,2026-03-12,2550,30230,1,80
3264,2026-04-10,8315,24970,8,80
3265,2026-04-05,9299,3680,8,800
3266,2026-03-28,9462,38570,10,1200
3267,2026/03/29,2578,2440,8,80
3268,2026/01/05,5065,15030,5,80
3269,2026-06-26,8446,30000,3,3000
3270,2026-03-10,1510,35130,1,
3271,17/06/2026,15609,32760,1,2500
3272,2026/03/31,14454,35010,-2,2500
3273,2026-03-01,6599,20140,7,800
3274,2026/03/08,12290,46890,4,500
3275,13/01/2026,1443,25280,4,1200
3276,19-02-2026,9342,35940,5,35
3277,01-05-2026,5808,16100,7,R$ 150
3278,07-06-2026,1006,27820,5,500
3279,2026/01/03,12149,26920,3,800
3280,2026-03-11,10524,37190,9,
3281,2026-06-07,8024,48410,1,2500
3282,2026-06-02,10154,28200,8,500
3283,09/05/2026,18416,36620,8,500
3284,23/05/2026,5017,27940,5,1200
3285,2026/06/30,18836,23040,6,35
3286,2026-04-06,18533,31070,2,3000
3287,18/06/2026,14416,38260,5,150
3288,2026-03-09,7821,29110,5,1200
3289,30/06/2026,14435,42710,5,"150,00"
3290,16/01/2026,2341,21260,6,500
3291,28-03-2026,1288,6210,6,2500
3292,2026-06-06,16128,28700,8,80
3293,04/01/2026,7334,27300,9,1200
3294,2026-01-24,5908,37550,10,"150,00"
3295,26/03/2026,11171,46810,9,80
3296,01/01/2026,17917,43570,9,
3297,2026-05-12,5207,45150,10,2500
3298,20/03/2026,4184,30920,2,2500
3299,2026-03-15,8828,20460,1,2500
3300,2026-05-08,20095,42280,8,1200
3301,12-01-12,8872,15940,2,2500
3302,03/01/2026,16155,10280,10,150
3303,15/06/2026,6372,28750,8,R$ 80
3304,30-06-2026,12674,28780,7,"3000,00"
3305,2026-01-08,12902,42010,1,800
3306,2026-05-19,1937,26310,1,35
3307,2026-06-03,1552,44750,7,2500
3308,2026-02-02,13165,350,1,3000
3309,12-05-12,15957,22980,4,2500
3310,2026-02-10,8651,49680,1,800
3311,24/03/2026,12556,19850,4,35
3312,2026/02/19,17136,34010,3,80
3313,14-06-2026,9148,49370,2,150
3314,13/06/2026,5244,31400,10,2500
3315,06/06/2026,13502,16810,6,3000
3316,30-04-2026,10720,19700,6,"80,00"
3317,31-05-31,18231,43320,1,150
3318,2026-01-10,18892,38140,7,80
3319,19/05/2026,10782,16190,,80
3320,2026/04/14,11881,19290,2,35
3321,23-01-23,12482,2650,8,800
3322,21/02/2026,4339,25080,10,80
3323,2026-02-23,495,9490,-2,35
3324,2026-05-01,6035,28720,7,"500,00"
3325,2026/06/10,17147,27050,6,1200
3326,2026-05-15,325,40410,9,80
3327,2026/04/05,16866,46780,2,500
3328,2026-05-16,1429,19670,2,R$ 1200
3329,16/06/2026,7078,16130,10,35
3330,2026-05-04,8492,13270,2,3000
3331,07/04/2026,15587,37560,,35
3332,06-03-06,13940,7860,6,1200
3333,2026-04-03,1265,11830,5,2500
3334,2026-04-16,15051,32760,7,1200
3335,10-03-2026,9838,25690,10,80
3336,2026-04-20,3482,37270,7,800
3337,2026-04-20,12977,28590,,800
3338,2026/05/13,17181,35300,3,2500
3339,2026-06-12,13514,6560,9,150
3340,12/04/2026,11291,19540,1,500
3341,2026-06-17,11404,25590,-4,150
3342,2026-04-14,10451,12730,3,80
3343,15/01/2026,16417,46270,3,500
3344,09/04/2026,1432,49150,1,80
3345,23/01/2026,17301,25400,3,35
3346,20/01/2026,14976,710,7,"3000,00"
3347,2026-02-14,5744,16810,4,150
3348,18/02/2026,14444,48300,9,2500
3349,2026-01-19,9373,11570,9,2500
3350,2026-05-12,10014,4570,3,2500
3351,23-03-2026,14926,17010,4,
3352,03-06-03,8030,42260,5,150
3353,15-05-15,12968,44410,6,80
3354,2026-05-17,13720,28650,1,500
3355,2026/03/16,6797,31710,5,1200
3356,23/05/2026,16062,18700,7,35
3357,01-05-2026,18544,31530,5,800
3358,2026-01-16,5886,21370,10,150
3359,20-01-20,5408,12070,6,1200
3360,28/03/2026,8696,35740,2,1200
3361,2026/05/08,5444,39280,1,80
3362,08-02-08,15700,26680,4,800
3363,21/05/2026,8225,2790,1,500
3364,2026-04-24,6578,49670,2,1200
3365,2026-05-05,20058,27100,9,1200
3366,27-04-2026,16116,43450,10,2500
3367,26/01/2026,1198,27250,9,150
3368,25/02/2026,5223,12470,10,500
3369,2026/04/08,4096,42190,3,35
3370,2026/02/05,15024,48710,5,800
3371,14/04/2026,2334,3510,6,500
3372,11/02/2026,11279,16940,9,35
3373,10/06/2026,7189,2880,4,2500
3374,16-02-16,17373,49750,1,150
3375,2026-04-23,404,21280,7,1200
3376,18-02-18,6271,16530,8,1200
3377,2026-01-23,13721,18010,10,35
3378,2026-06-15,12568,45280,6,3000
3379,2026-06-16,16401,33570,8,80
3380,04/06/2026,10404,41040,3,80
3381,23-04-23,15559,42870,8,35
3382,27-01-27,9989,15320,2,80
3383,13/05/2026,1230,15980,8,1200
3384,2026-01-09,9482,36660,5,2500
3385,2026-03-19,8411,21830,3,35
3386,07/02/2026,17484,34670,5,35
3387,2026-06-20,4443,27620,1,150
3388,19/01/2026,10387,25900,10,80
3389,07/06/2026,16259,22090,8,150
3390,2026/06/17,3726,40530,10,2500
3391,21-03-2026,18594,36510,5,80
3392,14/03/2026,16963,47130,6,80
3393,29/01/2026,4223,48130,10,80
3394,04/04/2026,12318,36770,7,80
3395,20/06/2026,6005,34240,5,35
3396,2026-05-22,3417,42410,8,
3397,2026-06-10,3218,12560,6,80
3398,18/05/2026,11644,6770,7,150
3399,2026/06/22,15747,13920,10,1200
3400,2026/05/30,555,600,5,R$ 80
3401,05/04/2026,14483,9200,7,2500
3402,26-05-2026,6171,16850,1,"80,00"
3403,09/03/2026,16469,22720,9,800
3404,2026/03/05,963,49110,2,150
3405,23-01-23,14649,33190,9,80
3406,2026-02-24,10026,6060,6,1200
3407,06/03/2026,6363,9690,-2,80
3408,2026-03-03,13682,19540,9,3000
3409,25/04/2026,11162,46320,9,35
3410,20/01/2026,17055,3260,4,500
